"timestamp","username","text","profile_location","statuses_count","friends_count","followers_count","profile_created_at","source","longitude","latitude","place_name","place_type","country"
"2014-04-23 14:27:12","SeeJulius","@joceyxo cats and dogs.","",46812,1135,1094,"2009-09-17 02:12:12","Echofon","","","","",""
"2014-04-23 14:27:12","dumblelorde","I miss my cats n dogs tf","bd ",66603,90,414,"2013-05-16 04:27:19","Twitter for BlackBerry®","","","","",""
"2014-04-23 14:27:10","bubon29","RT @RealClamHammer: I've had to argue in favor of cats being better than dogs entirely too much this year. 🐱&gt;🐶","warren OHIO ",12632,338,370,"2010-11-16 02:53:48","Twitter for iPhone","","","","",""
"2014-04-23 14:26:57","NatalieTucker77","@RealKiefer Looks like the cat from Cats and Dogs","Essex",2431,276,80,"2009-11-23 23:39:19","Twitter for iPhone","","","","",""
"2014-04-23 14:26:37","Audistory_Maria","this is why I prefer dogs over cats  cats think they rule the place and every spot is there's... Dogs just chill whenever they want to be at","Townsville  QLD",5206,348,145,"2012-09-18 10:23:33","Twitter for iPad","","","","",""
"2014-04-23 14:26:30","bewilhelm","“@MaciBookoutMTV: “@MensHumor: Petting Charts: Cats vs. Dogs http://t.co/KwFW6wse1y” @bookbe 😂”","lonaconing  md.",3561,216,118,"2009-11-30 01:40:12","Twitter for iPhone","","","","",""
"2014-04-23 14:26:14","RealClamHammer","I've had to argue in favor of cats being better than dogs entirely too much this year. 🐱&gt;🐶","",29948,134,426,"2009-07-08 22:57:53","Twitter for iPhone","","","","",""
"2014-04-23 14:25:33","Save_Dogs_Cats","Can someone save this dear girl in Carrollton  Ga.? http://t.co/U0QQnYgQxt","",4551,15,25,"2013-02-23 02:17:09","Facebook","","","","",""
"2014-04-23 14:25:19","MrFlawfinder","Are you more of a dog person or a cat person? — I'm allergic to cats and dogs hate me. http://t.co/9362MJK3cS","Texas",26570,153,262,"2011-08-21 22:06:22","Ask.fm","","","","",""
"2014-04-23 14:25:14","gurlylaura","It's Like Online Dating  But for Pets: It’s like online dating—except for people seeking dogs or cats or chinc... http://t.co/Ril12QTdh0","",26640,928,1423,"2013-07-21 14:25:34","twitterfeed","","","","",""
"2014-04-23 14:24:47","rilayyyyy","RT @LauraLikesWine: Do people with cats know about dogs?","",1185,47,69,"2013-02-08 13:41:25","Twitter for iPhone","","","","",""
"2014-04-23 14:24:46","ImNAYtionwide","Me and my brother fight like cats and dogs but when we cool  we cool 👌","lost.alone.emotionless.",30229,737,961,"2011-06-27 01:02:06","Twitter for iPhone","","","","",""
"2014-04-23 14:24:38","plscanyounot","Are you more of a dog person or a cat person? — cats are such ungrateful dogs http://t.co/KaqXo64NdZ","bernice||monsters",14268,194,285,"2013-03-12 11:45:54","Ask.fm","","","","",""
"2014-04-23 14:24:32","MichaelaAnne16","Are you more of a dog person or a cat person? — Hate cats. Love dogs! http://t.co/byCMUuy5V7","Manila   Philippines ",4132,250,283,"2012-05-29 03:21:52","Ask.fm","","","","",""
"2014-04-23 14:23:43","ClaudiaZompa","Holy cow cats &amp; dogs! Is it raining out there or what? #RhodeIsland #AprilShowers","Rhode Island",2569,2001,1109,"2013-05-21 21:46:10","web","","","","",""
"2014-04-23 14:23:40","1sa3","@kvanniel @IngridDnF @Menziatics @j_green0768 @ckb6305 @Lady_Andro Hope cats/dogs enjoy FL :)","Whoknows",4104,255,201,"2012-10-12 11:01:03","web","","","","",""
"2014-04-23 14:23:30","balanceleah","Dogs (and Cats) Can Love - Paul Zak - The Atlantic http://t.co/LEpPz3n5BF #love","Maine  VT  NH",3387,401,279,"2012-10-24 21:54:27","Tweet Button","","","","",""
"2014-04-23 14:23:13","dogleash38390","RT @CrazyDaisyDawg: #funny #puppy #dog #humour #chuckles #kitties #dogs #doggies #cats #cat #veterinarian http://t.co/yezHc1hsdn","barksville",4369,107,130,"2014-04-03 11:34:23","dogleash38390","","","","",""
"2014-04-23 14:23:01","MUSEicKitty","@dannayurida how are you dear?:) it's raining cats and dogs x","Cydonia  Rhode Island",31522,583,632,"2010-01-22 20:52:41","Twitter for  Android","","","","",""
"2014-04-23 14:22:57","FeuerwehrMuseum","Luxus Bed for Dogs http://t.co/VbqDRkz5Qg","",8783,1995,1469,"2014-03-12 11:12:12","TweetAdder v4","","","","",""
"2014-04-23 14:22:54","febysyailia","RT @peta: Right now MILLIONS of rats  rabbits  primates  cats &amp; dogs r locked in US labs.HELP: http://t.co/JbYUsBMCJF #WW4AIL http://t.co…","Suriname",896,78,123,"2011-05-15 10:09:48","web","","","","",""
"2014-04-23 14:22:51","kvanniel","@IngridDnF @1sa3 @Menziatics @j_green0768 @ckb6305 @Lady_Andro They are staying here initially...once the house sells  cats/dogs will move","",2206,70,61,"2014-02-16 20:51:28","web","","","","",""
"2014-04-23 14:22:15","CJAdm","Operations Admin Support Assistant (6 month Fixed Term Contract) - Battersea Dogs &amp; Cats Home (£9 000 per annu... http://t.co/3Sv1DJ83gf","UK",9449,51,212,"2009-12-08 11:16:33","twitterfeed","","","","",""
"2014-04-23 14:21:47","KathyMordini","Reminder - It's National Lost Dog Awareness Day. Did you know that not all stray dogs are homeless? http://t.co/Vab6hPAEBa","",3625,2000,1459,"2009-04-27 23:02:12","Facebook","","","","",""
"2014-04-23 14:21:41","richypie","@Zomgpancakes hope ye dinny get in and it rains cats and dogs. thats right. i hope pugs and scottish wild cats fall on ye. cunt.","Edinburgh",8265,260,266,"2012-03-31 11:35:40","web","","","","",""
"2014-04-23 14:21:17","doglover18256","RT @MustChangeMyBdy: #Win A £1 000 To #Spend On Your Favourite #Pet Or Pet #Charity Just 1 Penny A Go http://t.co/ZhrFsL51JD #waggytail #pe…","san diego  ca",3493,188,195,"2014-03-30 08:11:56","Dog Lovers123","","","","",""
"2014-04-23 14:21:10","DanScott888","Dogs look up to you. Cats look down on you. Give me a pig. He just looks you in the eye and treats you like an equal. Winston Churchill","",40804,11232,10263,"2008-04-21 17:59:49","TweetAdder v4","","","","",""
"2014-04-23 14:21:00","TheSamLyfe","RT @GuyCodes: Difference between cats and dogs http://t.co/EFNuxb7OAa","",21221,350,491,"2011-06-26 15:05:21","Twitter for iPhone","","","","",""
"2014-04-23 14:20:31","AliTenny","RT @HilbraesDogs: Giles: what can we say? Loves people  other dogs and even cats! 07513 591784 #seniorstaffyclub http://t.co/S5YXEDvmiK","",2212,232,195,"2013-03-31 19:38:53","Twitter for iPhone","","","","",""
"2014-04-23 14:19:55","SushiSlushier"," When it's raining cats and dogs Long is like BUFFET!  -Logan","",16,17,20,"2011-11-19 23:48:28","Twitter for iPhone","","","","",""
"2014-04-23 14:19:51","djmincey11","@NadiaRKim But do you eat dogs or cats? Vegan here.","North Florida",22054,2583,2369,"2013-09-27 23:16:10","Twitter for Android","","","","",""
"2014-04-23 14:19:49","DremaCorrado633","Dogs come when called .... Cats have answering machines","",296,0,1,"2011-08-16 05:03:10","web","","","","",""
"2014-04-23 14:19:29","herzogkatie","RT @rainyhorizon: @k9cavi @This_is_easy @ASkarsgardLover @GumlawU  And a wonderful woman who saved 1500 dogs and 300 cats. http://t.co/YGH9…","Germany",1720,88,97,"2014-01-24 15:19:44","Twitter for Android","","","","",""
"2014-04-23 14:19:25","Catherine_Riche","RT @SupportPets: ❤ADOPT ADOPT ADOPT ADOPT ADOPT ADOPT - WHY LET #DOGS #CATS #ANIMALS DIE IN A SHELTER FOR LACK OF A TRUE HOME - ADOPT A #PE…","Brusly  LA",22025,660,392,"2013-12-08 16:45:36","web","","","","",""
